"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"09/2023/TT-BLĐTBXH|Thông tư 09/2023/TT-BLĐTBXH Ban hành định mức kinh tế - kỹ thuật về đào tạo ngoại ngữ cho người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 4#31","09/2023/TT-BLĐTBXH|Thông tư 09/2023/TT-BLĐTBXH Ban hành định mức kinh tế - kỹ thuật về đào tạo ngoại ngữ cho người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 4","163048","substring","{người lao động}","1"
"21/2016/NĐ-CP|Nghị định 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội|Điều 4#0","21/2016/NĐ-CP|Nghị định 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội|Điều 4","117674","substring","{bảo hiểm xã hội,bảo hiểm thất nghiệp,bảo hiểm y tế}","3"
"143/2004/QĐ-BCN|Quyết định 143/2004/QĐ-BCN Về việc chuyển Công ty Cơ khí dệt may Nam Định thành Công ty cổ phần Cơ khí dệt may Nam Định|Điều 1#0","143/2004/QĐ-BCN|Quyết định 143/2004/QĐ-BCN Về việc chuyển Công ty Cơ khí dệt may Nam Định thành Công ty cổ phần Cơ khí dệt may Nam Định|Điều 1","18701","substring","{vốn điều lệ,công ty cổ phần,người lao động}","3"
"128/QĐ-UBCK5|Quyết định 128/QĐ-UBCK5 Quyết định ban hành Quy chế tổ chức và hoạt động của Trung tâm Giao dịch và Chứng khoán|Điều 4#0","128/QĐ-UBCK5|Quyết định 128/QĐ-UBCK5 Quyết định ban hành Quy chế tổ chức và hoạt động của Trung tâm Giao dịch và Chứng khoán|Điều 4","7370","substring","{kiểm toán}","1"
"18.2016/NQ-HĐND|Nghị quyết 18.2016/NQ-HĐND Sửa đổi, bổ sung một số điều của Nghị quyết số 11/2015/NQ-HĐND ngày 10 tháng 12 năm 2015 của Hội đồng nhân dân tỉnh về việc phê chuẩn dự toán thu, chi ngân sách nhà nước tỉnh An Giang năm 2016|Điều 1#3","18.2016/NQ-HĐND|Nghị quyết 18.2016/NQ-HĐND Sửa đổi, bổ sung một số điều của Nghị quyết số 11/2015/NQ-HĐND ngày 10 tháng 12 năm 2015 của Hội đồng nhân dân tỉnh về việc phê chuẩn dự toán thu, chi ngân sách nhà nước tỉnh An Giang năm 2016|Điều 1","122269","substring","{đất đai,quyền sử dụng đất,tiền lương}","3"
"05/2014/QĐ-TTg|Quyết định 05/2014/QĐ-TTg Về việc công khai chế độ, chính sách liên quan đến phương tiện, điều kiện làm việc, chế độ đãi ngộ của Đảng, Nhà nước đối với cán bộ, công chức, viên chức|Điều 10#0","05/2014/QĐ-TTg|Quyết định 05/2014/QĐ-TTg Về việc công khai chế độ, chính sách liên quan đến phương tiện, điều kiện làm việc, chế độ đãi ngộ của Đảng, Nhà nước đối với cán bộ, công chức, viên chức|Điều 10","33518","substring","{}","0"
"01/VBHN-BCT|Văn bản hợp nhất 01/VBHN-BCT Quy định xử phạt vi phạm hành chính trong hoạt động thương mại, sản xuất, buôn bán hàng giả, hàng cấm và bảo vệ quyền lợi người tiêu dùng|Điều 88#0","01/VBHN-BCT|Văn bản hợp nhất 01/VBHN-BCT Quy định xử phạt vi phạm hành chính trong hoạt động thương mại, sản xuất, buôn bán hàng giả, hàng cấm và bảo vệ quyền lợi người tiêu dùng|Điều 88","136174","substring","{chi nhánh,văn phòng đại diện,người đại diện theo pháp luật}","3"
"26/2024/NQ-HĐND|Nghị quyết 26/2024/NQ-HĐND Quy định về việc thực hiện hợp đồng có thời hạn để đảm nhiệm một số vị trí việc làm thuôc nhóm nghiệp vụ chuyên ngành, nghiệp vụ chuyên môn dùng chung trong cơ quan chuyên môn, tổ chức hành chính khác thuộc Ủy ban nhân dân Thành phố, Ủy ban nhân dân cấp huyện
(Thực hiện khoản 2, khoản 4 Điều 15 Luật Thủ đô)|Điều 6#0","26/2024/NQ-HĐND|Nghị quyết 26/2024/NQ-HĐND Quy định về việc thực hiện hợp đồng có thời hạn để đảm nhiệm một số vị trí việc làm thuôc nhóm nghiệp vụ chuyên ngành, nghiệp vụ chuyên môn dùng chung trong cơ quan chuyên môn, tổ chức hành chính khác thuộc Ủy ban nhân dân Thành phố, Ủy ban nhân dân cấp huyện
(Thực hiện khoản 2, khoản 4 Điều 15 Luật Thủ đô)|Điều 6","172591","substring","{hợp đồng lao động,tiền lương,phụ cấp}","3"
"94/2004/QĐ-UB|Quyết định 94/2004/QĐ-UB Về cơ chế ưu đãi khuyến khích đầu tư trên địa bàn tỉnh Quảng Nam|Điều 3#0","94/2004/QĐ-UB|Quyết định 94/2004/QĐ-UB Về cơ chế ưu đãi khuyến khích đầu tư trên địa bàn tỉnh Quảng Nam|Điều 3","51384","substring","{đầu tư nước ngoài,ưu đãi đầu tư}","2"
"1672/1998/QĐ/BTC|Quyết định 1672/1998/QĐ/BTC Về việc sửa đổi thuế suất thuế nhập khẩu của một số mặt hàng trong biểu thuế nhập khẩu|Điều 1#0","1672/1998/QĐ/BTC|Quyết định 1672/1998/QĐ/BTC Về việc sửa đổi thuế suất thuế nhập khẩu của một số mặt hàng trong biểu thuế nhập khẩu|Điều 1","82753","substring","{thuế nhập khẩu}","1"
"16/2024/TT-BTTTT|Thông tư 16/2024/TT-BTTTT Quy định chi tiết nội dung công tác triển khai, giám sát công tác triển khai, nghiệm thu đối với dự án đầu tư ứng dụng CNTT; xác định yêu cầu về chất lượng dịch vụ và các nội dung đặc thù của hợp đồng thuê dịch vụ đối với thuê dịch vụ CNTT theo yêu cầu riêng|Điều 17#4","16/2024/TT-BTTTT|Thông tư 16/2024/TT-BTTTT Quy định chi tiết nội dung công tác triển khai, giám sát công tác triển khai, nghiệm thu đối với dự án đầu tư ứng dụng CNTT; xác định yêu cầu về chất lượng dịch vụ và các nội dung đặc thù của hợp đồng thuê dịch vụ đối với thuê dịch vụ CNTT theo yêu cầu riêng|Điều 17","174916","substring","{dự án đầu tư}","1"
"15/1998/NĐ-CP|Nghị định 15/1998/NĐ-CP Ban hành Danh mục hàng hoá của Việt Nam để thực hiện Hiệp định về Chương trinh ưu đãi thuế quan có hiệu lực chung (CEPT) của các nước ASEAN cho năm 1998|Điều 3#36","15/1998/NĐ-CP|Nghị định 15/1998/NĐ-CP Ban hành Danh mục hàng hoá của Việt Nam để thực hiện Hiệp định về Chương trinh ưu đãi thuế quan có hiệu lực chung (CEPT) của các nước ASEAN cho năm 1998|Điều 3","7854","substring","{}","0"
"34/2025/NQ-HĐND|Nghị quyết 34/2025/NQ-HĐND Sửa đổi, bổ sung một số điều của Quy định kèm theo Nghị quyết số 10/2022/NQ-HĐND ngày 14 tháng 7 năm 2022 của Hội đồng nhân dân tỉnh (nay là thành phố Huế) về quy định nguyên tắc, tiêu chí, định mức phân bổ vốn đầu tư phát triển từ ngân sách nhà nước thực hiện chương trình mục tiêu quốc gia xây dựng nông thôn mới tỉnh Thừa Thiên Huế giai đoạn 2021-2025|Điều 2#0","34/2025/NQ-HĐND|Nghị quyết 34/2025/NQ-HĐND Sửa đổi, bổ sung một số điều của Quy định kèm theo Nghị quyết số 10/2022/NQ-HĐND ngày 14 tháng 7 năm 2022 của Hội đồng nhân dân tỉnh (nay là thành phố Huế) về quy định nguyên tắc, tiêu chí, định mức phân bổ vốn đầu tư phát triển từ ngân sách nhà nước thực hiện chương trình mục tiêu quốc gia xây dựng nông thôn mới tỉnh Thừa Thiên Huế giai đoạn 2021-2025|Điều 2","183869","substring","{}","0"
"28/TC-CĐKT|Thông tư 28/TC-CĐKT Hướng dẫn sử dụng sổ kế toán theo hình thức nhật ký chứng từ áp dụng trong các doanh nghiệp|Điều VB#9","28/TC-CĐKT|Thông tư 28/TC-CĐKT Hướng dẫn sử dụng sổ kế toán theo hình thức nhật ký chứng từ áp dụng trong các doanh nghiệp|Điều VB","9569","substring","{}","0"
"105/2003/QĐ.UB|Quyết định 105/2003/QĐ.UB Về ban hành Quy định về công tác chuẩn bị đầu tư trên địa bàn tỉnh Nghệ An|Điều 6#0","105/2003/QĐ.UB|Quyết định 105/2003/QĐ.UB Về ban hành Quy định về công tác chuẩn bị đầu tư trên địa bàn tỉnh Nghệ An|Điều 6","58964","substring","{}","0"
"86/2011/TT-BTC|Thông tư 86/2011/TT-BTC Quy định về quản lý, thanh toán vốn đầu tư và vốn sự nghiệp có tính chất đầu tư thuộc nguồn ngân sách nhà nước|Điều 5#0","86/2011/TT-BTC|Thông tư 86/2011/TT-BTC Quy định về quản lý, thanh toán vốn đầu tư và vốn sự nghiệp có tính chất đầu tư thuộc nguồn ngân sách nhà nước|Điều 5","26692","substring","{dự án đầu tư}","1"
"01/2014/NQ-HĐTP|Nghị quyết 01/2014/NQ-HĐTP Hướng dẫn thi hành một số quy định Luật trọng tài thương mại|Điều 1#0","01/2014/NQ-HĐTP|Nghị quyết 01/2014/NQ-HĐTP Hướng dẫn thi hành một số quy định Luật trọng tài thương mại|Điều 1","126384","substring","{}","0"
"18/2026/QĐ-UBND|Quyết định 18/2026/QĐ-UBND Bãi bỏ Quyết định số 30/2023/QĐ-UBND ngày 07 tháng 11 năm 2023 của Ủy ban nhân dân tỉnh Cà Mau ban hành Quy chế phối hợp thực hiện giám sát tài chính và đánh giá hiệu quả hoạt động của doanh nghiệp nhà nước và doanh nghiệp có vốn nhà nước do Ủy ban nhân tỉnh đại diện quyền chủ sở hữu|Điều 1#0","18/2026/QĐ-UBND|Quyết định 18/2026/QĐ-UBND Bãi bỏ Quyết định số 30/2023/QĐ-UBND ngày 07 tháng 11 năm 2023 của Ủy ban nhân dân tỉnh Cà Mau ban hành Quy chế phối hợp thực hiện giám sát tài chính và đánh giá hiệu quả hoạt động của doanh nghiệp nhà nước và doanh nghiệp có vốn nhà nước do Ủy ban nhân tỉnh đại diện quyền chủ sở hữu|Điều 1","187464","substring","{}","0"
"13/2022/NQ-HĐND.loi|Nghị quyết 13/2022/NQ-HĐND.loi Về việc Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở y tế của Nhà nước thuộc tỉnh Thừa Thiên Huế|Điều 3#0","13/2022/NQ-HĐND.loi|Nghị quyết 13/2022/NQ-HĐND.loi Về việc Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở y tế của Nhà nước thuộc tỉnh Thừa Thiên Huế|Điều 3","156429","substring","{bảo hiểm y tế,tiền lương}","2"
"53/2024/NQ-HĐND|Nghị quyết 53/2024/NQ-HĐND Quy định các lĩnh vực ưu tiên; tiêu chí, điều kiện, trình tự, thủ tục, nội dung hoạt động khởi nghiệp đổi mới sáng tạo, hoạt động hỗ trợ khởi nghiệp đổi mới sáng tạo được miễn thuế trên địa bàn thành phố Đà Nẵng|Điều 12#4","53/2024/NQ-HĐND|Nghị quyết 53/2024/NQ-HĐND Quy định các lĩnh vực ưu tiên; tiêu chí, điều kiện, trình tự, thủ tục, nội dung hoạt động khởi nghiệp đổi mới sáng tạo, hoạt động hỗ trợ khởi nghiệp đổi mới sáng tạo được miễn thuế trên địa bàn thành phố Đà Nẵng|Điều 12","173628","substring","{miễn thuế,hoàn thuế,mã số thuế}","3"
"462/TTg|Quyết định 462/TTg Về việc phê duyệt Điều lệ Quỹ hỗ trợ đầu tư Quốc gia|Điều 37#0","462/TTg|Quyết định 462/TTg Về việc phê duyệt Điều lệ Quỹ hỗ trợ đầu tư Quốc gia|Điều 37","9164","substring","{vốn điều lệ,thành viên góp vốn,giải thể}","3"
"81/2015/QH13|Luật 81/2015/QH13 Kiểm toán nhà nước|Điều 68#0","81/2015/QH13|Luật 81/2015/QH13 Kiểm toán nhà nước|Điều 68","70801","substring","{kiểm toán}","1"
"61-CP|Nghị định 61-CP Về mua bán và kinh doanh nhà ở|Điều 4#0","61-CP|Nghị định 61-CP Về mua bán và kinh doanh nhà ở|Điều 4","10316","substring","{quyền sử dụng đất}","1"
"158/2025/QĐ-UBND|Quyết định 158/2025/QĐ-UBND Ban hành Quy chế phối hợp trong quản lý nhà nước đối với doanh nghiệp và hộ kinh doanh sau đăng ký thành lập trên địa bàn tỉnh Đồng Tháp|Điều 13#0","158/2025/QĐ-UBND|Quyết định 158/2025/QĐ-UBND Ban hành Quy chế phối hợp trong quản lý nhà nước đối với doanh nghiệp và hộ kinh doanh sau đăng ký thành lập trên địa bàn tỉnh Đồng Tháp|Điều 13","185111","substring","{hộ kinh doanh,giấy chứng nhận đăng ký doanh nghiệp,tạm ngừng kinh doanh}","3"
